MA_DINH_DANH|TEN|TEN_DAY_DU|TEN_GOC|GIOI_TINH|NGAY_BON_MANG|GHI_CHU
BONIPHAXIO|Boniphaxio|Bôniphaxiô|||5-6| Bổn mạng nước Đức
CAIO|Caio|Caiô|||22-4|
CAJETAN|Cajetan|Cajêtan|||7-8|
CALLISTO_I|Callisto I|Callistô I|||14-10|
CANUT|Canut|Canut|||19-1|
CAROLO_BOROMEO|Carolo Boromeo|Carôlô Bôrômêô|||4-11| Bổn mạng các giáo lý viên
CASIMIA|Casimia|Casimia|||4-3| Bổn mạng nước Ba Lan
CATARINA_ALEXANDRIA|Catarina Alexandria|Catarina Alêxanđria|||25-11| Nữ bổn mạng các triết gia, luật gia, giáo viên, sinh viên và những người sản xuất bánh xe
CATARINA|Catarina|Catarina||| 8-5|
CATARINA_DREXEL|Catarina Drexel|Catarina Đrêxel|||3-3|
CATARINA_LABORE|Catarina Labore|Catarina Labôrê|||28-11|
CATARINA_RIXI|Catarina Rixi|Catarina Rixi|||13-2|
CATARINA_SIENA|Catarina Siena|Catarina Siêna|||29-4| Nữ bổn mạng nước Ý, các y tá và việc cứu hỏa
CHRISTINA|Christina|Christina|||18-1|
CLARA|Clara|Clara|||11-8| Bổn mạng ngành truyền hình
CONTARDO_FERRINI|Contardo Ferrini|Contarđô Ferrini|||27-10| Bổn mạng các trường đại học
CORNELIO|Cornelio|Cornêliô|||16-9|
COSMA|Cosma|Cosma|||26-9| Bổn mạng các nhà giải phẫu, thợ cắt tóc, các bác sĩ và dược sĩ
COLET|Colet|Côlét|||6-3|
CUBO|Cubo|Cubơ|||20-3| Bổn mạng các thủy thủ
CYPRIANO|Cypriano|Cyprianô|||16-9|
DACARIA|Dacaria|Dacaria|||15-3|
DADICO|Dadico|Đađicô|||24-3|
DA_MINH|Da Minh|Đa Minh|||8-8| Bổn mạng các nhà thiên văn
DA_MINH_SAVIO|Da Minh Savio|Đa Minh Saviô|||9-3| Bổn mạng các lễ sinh
DA_MINH_SILO|Da Minh Silo|Đa Minh Silô|||20-12|
DAMASO_I|Damaso I|Đamasô I|||11-12|
DAMIANO|Damiano|Đamianô|||26-9| Bổn mạng các nhà giải phẫu, thợ cắt tóc, các bác sĩ và dược sĩ
DAMIEN_MOLOKAI|Damien Molokai|Đamien Môlôkai|||15-4|
DAVIT_I_SCOTLEN|Davit I Scotlen|Đavít I Scốtlen|||24-5|
DEOGRAXIA|Deograxia|Đêôgraxia|||22-3|
EDMUND_CAMPION|Edmund Campion|Edmund Campiôn|||1-12|
EDMUND|Edmund|Edmund|||20-11|
EDWARD|Edward|Edward|||13-10|
EMILY_VIALAR|Emily Vialar|Emily Vialar|||17-6|
EPHREM|Ephrem|Ephrem|||9-6|
ELIZABETH_ANNA_SITON|Elizabeth Anna Siton|Êlizabeth Anna Sitôn|||4-1|
ELIZABETH_BICHIE|Elizabeth Bichie|Êlizabeth Bichiê|||26-8|
EDIT_STEIN|Edit Stein|Êđit Stêin|||9-8|
EUGIENIO_MAGIENO|Eugienio Magieno|Êugiêniô Magiênô|||21-5|
EUPHRASIA|Euphrasia|Êuphrasia|||13-3|
EUSERIO|Euserio|Êusêriô|||20-2|
FABIANO|Fabiano|Fabianô|||20-1| Bổn mạng các vận động viên điền kinh và những người bắn cung
FAUSTINO|Faustino|Faustinô|||15-2| Bổn mạng thành phố Brêscia
FIACRE|Fiacre|Fiacrê|||30-8|
GABRIEL|Gabriel|Gabriel|||29-9| Bổn mạng ngành truyền thanh, truyền hình, các nhân viên thư tín
GIACOBE_ALBERION|Giacobe Alberion|Giacôbê Alberiôn|||26-11|
GIACOBE|Giacobe|Giacôbê|||3-5|
GIACOBE_DUKE|Giacobe Duke|Giacôbê Đukê|||19-4|
GIANGDAC|Giangdac|Giăngđắc|||30-5|
GIERONIMO|Gieronimo|Giêrônimô|||30-9|
GILE|Gile|Gilê|||1-9|
GILE_MARIA|Gile Maria|Gilê Maria|||7-2|
GILDA|Gilda|Gilđa|||29-1|
GIOAKIM|Gioan Kim|Gioan Kim|||26-7|
GIOAN_BAOTIXITA_LA_SAL|Gioan Baotixita La Sal|Gioan Baotixita La Sal|||7-4|
GIOAN_BAOTIXITA_ROSI|Gioan Baotixita Rosi|Gioan Baotixita Rôsi|||23-5|
GIOAN_BECMANG|Gioan Becmang|Gioan Bécmăng|||27-11      |
GIOAN_BO_THI|Gioan bo thi|Gioan bố thí|||23-1|
GIOAN_BOSCO|Gioan Bosco|Gioan Bôscô|||31-1|
GIOAN_CAPISTRANO|Gioan Capistrano|Gioan Capistranô|||23-10|
GIOAN_CLIMACO|Gioan Climaco|Gioan Climacô|||30-3|
GIOAN_DAMAS|Gioan Damas|Gioan Đamas|||4-12|
GIOAN_DILANG|Gioan Dilang|Gioan Đilăng|||17-8|
GIOAN_DUKE|Gioan Duke|Gioan Đukê|||7-9|
GIOAN_EUDE|Gioan Eude|Gioan Êuđê|||19-8|
GIOAN_GAULBETO|Gioan Gaulbeto|Gioan Gaulbêtô|||12-7|
GIOAN_II|Gioan II|Gioan II||||
GIOAN|Gioan|Gioan tông đồ|||27-12|
GIOAN_TULUZ|Gioan Tuluz|Gioan Tuluz|||31-3|
GIOAN_XXIII|Gioan XXIII|Gioan XXIII|||20-10|
GIOSAPHAT|Giosaphat|Giôsaphát|||12-11|
GIOVITA|Giovita|Giôvita|||15-2| Bổn mạng thành phố Brêscia
GIOMANH_PIBRAC|Giomanh Pibrac|Giơmanh Pibrac|||15-6|
GIONA|Giona|Giona|||29-3|
GIONOA|Gionoa|Giơnoa|||3-1|
GIOGIO|Giogio|Giogiơ|||23-4|
GIUDA|Giuda|Giuđa|||28-10| Bổn mạng những trường hợp không thể, những người tuyệt vọng và các bệnh viện
GIUSE|Giuse|Giuse|||19-3|
GREGORIO_CA|Gregorio ca|Grêgôriô cả|||3-9|
GREGORIO_VII|Gregorio VII|Grêgôriô VII|||25-5|
HENRY_II|Henry II|Henry II|||13-7|
HILARIO_POICHIE|Hilario Poichie|Hilariô Poichiê|||13-1|
HILARION|Hilarion|Hilariôn|||21-10|
HIPPOLYTO|Hippolyto|Hippolytô|||13-8|
INHAXIO_ANTIOKIA|Inhaxio Antiokia|Inhaxiô Antiôkia|||17-10|
INHAXIO_LACONI|Inhaxio Laconi|Inhaxiô Lacôni|||11-5|
INHAXIO_LOYOLA|Inhaxio Loyola|Inhaxiô Lôyôla|||31-7|
IRENE|Irene|Irênê|||28-6|
ISIDORO_SEVIL|Isidoro Sevil|Isiđôrô Sêvil|||4-4|
JANUARIO|Januario|Januariô|||19-9|
JUAN_DIEGO|Juan Diego|Juan Điêgô|||9-12|
JULIANO|Juliano|Julianô|||9-1|
JUNIPERO_SERRA|Junipero Serra|Junipêrô Serra|||1-7|
JUSTINO|Justino|Justinô|||1-6| Bổn mạng các triết gia
KENNET|Kennet|Kennet|||11-10|
LAURENSO_BRINDISI|Laurenso Brindisi|Laurensô Brinđisi|||21-7|
LAURENSO_HUMPHREY|Laurenso Humphrey|Laurensô Humphrêy|||7-7|
LAURENSO_JUSTINIANO|Laurenso Justiniano|Laurensô Justinianô|||11-9|
LAURENSO_OTO|Laurenso Oto|Laurensô Ôtô|||14-11|
LAURENSO_RUIZ|Laurenso Ruiz|Laurensô Ruiz|||28-9|
LEO_CA|Leo ca|Lêô cả|||10-11|
LEO_IV|Leo IV|Lêô IV|||17-7|
LIGUYNA|Liguyna|Liguyna|||14-4| Nữ bổn mạng những người trượt băng
LORENXO|Lorenxo|Lôrenxô|||10-8| Bổn mạng những đầu bếp và những người nghèo
LUCA_THANH_KY|Luca Thanh ky|Luca Thánh ký|||18-10| Bổn mạng các bác sĩ y khoa, họa sĩ, thợ cắt kiếng và những người chế biến rượu bia
LUGIO|Lugio|Lugiơ|||26-3|
LUPIXINO|Lupixino|Lupixinô|||28-2|
LUXIA|Luxia|Luxia|||13-12| Nữ bổn mạng những người bị bệnh đau mắt
LUY_GONZAGA|Luy Gonzaga|Luy Gonzaga|||21-6| Bổn mạng giới trẻ
LUY|Luy|Luy|||25-8| Bổn mạng các hội viên dòng Ba và các thợ cắt tóc
MACRINA|Macrina|Macrina|||14-1|
MAGARITA_POLE|Magarita Pole|Magarita Pôlê|||28-5|
MAGARITA_SCOTLEN|Magarita Scotlen|Magarita Scốtlen|||16-11| Nữ bổn mạng ngành giáo dục
MAGUARIT_BOGOIS|Maguarit Bogois|Maguarit Bôgôis|||12-1|
KY_MARCO|ky Marco|ký Marcô|||25-4| Bổn mạng các công chứng viên
MARGARITA_MARIA_ALACOC|Margarita Maria Alacoc|Margarita Maria Alacốc|||16-10| Tông đồ của Thánh Tâm Chúa Giêsu
MARGUARIT_YOUVILLE|Marguarit Youville|Marguarit Youville|||22-12|
MARIA|Maria|Maria||||
MARIA_FAUSTINA_KOWALSKA|Maria Faustina Kowalska|Maria Faustina Kowalska|||5-10|
MARIA_GORETTI|Maria Goretti|Maria Gôretti|||6-7| Nữ bổn mạng các trinh nữ, đời sống trinh khiết và hội Con Đức Mẹ
MARIA_LEONI_PARADI|Maria Leoni Paradi|Maria Lêôni Parađi|||4-5|
MARIA_MADALENA|Maria Madalena|Maria Mađalêna|||22-7|
MARIA_ROSA|Maria Rosa|Maria Rôsa|||15-12|
MARIA_ROSA_DUROSO|Maria Rosa Duroso|Maria Rôsa Đurôsơ|||6-10|
MARTINO_PORRES|Martino Porres|Martinô Porres|||3-11| Bổn mạng những người Mỹ da mầu và những thợ cắt tóc
MATILDA|Matilda|Matilđa|||14-3|
MATTA|Matta|Matta|||29-7| Nữ bổn mạng các đầu bếp, các người giúp việc nội trợ, các chuyên gia về khoa dinh dưỡng và các chủ quán trọ
MATTHEU|Mattheu|Matthêu|||21-9| Bổn mạng các giám đốc ngân hàng, các nhân viên thu thuế và kế toán
MACTINO_I|Mactino I|Máctinô I|||13-4|
MATTHIA|Matthia|Mátthia|||14-5|
MAXELINO|Maxelino|Maxêlinô|||2-6|
MAXIMINIO|Maximinio|Maximiniô|||29-5|
MELESIO|Melesio|Mêlêsiô|||12-2|
METODIO_I|Metodio I|Mêtôđiô I|||14-6|
METODIO|Metodio|Mêtôđiô|||14-2| Đồng bổn mạng Âu châu
MICAEL|Micael|Micael|||29-9| Bổn mạng nước Pháp, các bác sĩ X quang, quân nhân xung trận, lính nhảy dù, các chủ tiệm tạp hóa, các thủy thủ và là đấng cứu giúp trong những cơn cám dỗ
MIGUEL_AUGUSTINO_PRO|Miguel Augustino Pro|Miguel Augustinô Prô|||23-11|
MIKELINA|Mikelina|Mikêlina|||20-6|
MONICA|Monica|Monica|||27-8| Nữ bổn mạng giới hiền mẫu và những người trở lại đạo Công giáo
NARCISSO|Narcisso|Narcissô|||29-10|
NERO|Nero|Nêrô|||12-5|
NICOLA_ALBERGARTI|Nicola Albergarti|Nicôla Albergarti|||9-5|
NICOLA|Nicola|Nicôla|||6-12| Bổn mạng nước Hy Lạp, các trẻ em, thủy thủ, những người bán bánh mì, những thương gia, tù nhân và đồng bổn mạng nước Nga với Thánh Anrê
NICOLA_TOLENTINO|Nicola Tolentino|Nicôla Tôlentinô|||10-9| Bổn mạng các thủy thủ
NOBETO|Nobeto|Nôbetô|||6-6|
NOTKO|Notko|Nôtkơ|||6-4|
OLYMPIA|Olympia|Ôlympia|||17-12|
ONESIMO|Onesimo|Ônêsimô|||16-2|
PANCRASIO|Pancrasio|Pancrasiô|||12-5|
PATRICIO|Patricio|Patriciô|||17-3| Bổn mạng nước Ai Len
PAULINO_NOLA|Paulino Nola|Paulinô Nôla|||22-6|
PECPETUA|Pecpetua|Pécpêtua|||7-3|
PELAGIO|Pelagio|Pêlagiô|||26-6|
PHANXICA_ROMA|Phanxica Roma|Phanxica Rôma|||9-3| Nữ bổn mạng những người lái xe ô tô, cùng với Thánh Christôphơ
PHANXICA_XAVIE_CABRINI|Phanxica Xavie Cabrini|Phanxica Xaviê Cabrini|||13-11| Nữ bổn mạng những người nhập cư, di cư và những người quản lý bệnh viện
PHANXICO_ANTON_FASANI|Phanxico Anton Fasani|Phanxicô Antôn Fasani|||29-11|
PHANXICO_ASSISI|Phanxico Assisi|Phanxicô Assisi|||4-10| Bổn mạng nước Ý, phong trào Công giáo Tiến hành, những thương gia, chuyên gia nghiên cứu sinh thái và động vật
PHANXICO_BORGIA|Phanxico Borgia|Phanxicô Borgia|||10-10|
PHANXICO_CARAXIOLO|Phanxico Caraxiolo|Phanxicô Caraxiôlô|||4-6|
PHANXICO_MONMORENCY_LAVAL|Phanxico Monmorency Laval|Phanxicô Mônmôrency Laval|||6-5|
PHANXICO_PAOLA|Phanxico Paola|Phanxicô Paola|||2-4| Bổn mạng các thủy thủ
PHANXICO_SALESIO|Phanxico Salesio|Phanxicô Salêsiô|||24-1| Bổn mạng các tác giả, ký giả và những người nghễnh ngãng
PHANXICO_XAVIE|Phanxico Xavie|Phanxicô Xaviê|||3-12| Bổn mạng các nhà truyền giáo, hội Tông đồ cầu nguyện, các nước Australia, Bornêô, New Zealand và Trung Hoa
PHAOLO|Phaolo|Phaolô|||29-6| Bổn mạng đảo Malta, các nhà báo và các vấn đề y tế cộng đồng
PHELICH_II|Phelich II|Phêlích II|||1-3|
PHELIXITA|Phelixita|Phêlixita|||7-3| Nữ bổn mạng những người có chức năng làm mẹ
PHERO|Phero|Phêrô|||2-6|
PHERO_CANISIO|Phero Canisio|Phêrô Canisiô|||21-12| Bổn mạng nước Đức
PHERO_CLAVE|Phero Clave|Phêrô Clave|||9-9| Bổn mạng nước Côlômbia và các nhóm truyền giáo da mầu
PHERO_DAMIANO|Phero Damiano|Phêrô Đamianô|||21-2|
PHERO_JULIANO_EYMARD|Phero Juliano Eymard|Phêrô Julianô Eymard|||2-8|
PHERO_KIM_NGON|Phero kim ngon|Phêrô kim ngôn|||30-7|
PHERO_NOLASCO|Phero Nolasco|Phêrô Nôlascô|||24-12|
PHERO_SANEL|Phero Sanel|Phêrô Sanel|||28-4|
PHERO_TORO|Phero Toro|Phêrô Tôrô|||19-7|
PHILIPPHE|Philipphe|Philipphê|||3-5|
PHINA_SERAPHINA|Phina (Seraphina)|Phina (Sêraphina)|||12-3|
PHIDELIS_SIMARIGEN|Phidelis Simarigen|Phiđelis Simarigen|||24-4|
PIO_PIETRELCINA|Pio Pietrelcina|Piô Piêtrelcina|||23-9|
PIO_V|Pio V|Piô V|||30-4|
PIO_X|Pio X|Piô X|||21-8|
POLYCAPO|Polycapo|Pôlycapô|||23-2|
POPHIRIO|Pophirio|Pôphiriô|||26-2|
PONTIANO|Pontiano|Pontianô|||13-8|
RABETO|Rabeto|Rabêtô|||26-4|
RALPH_CORBY|Ralph Corby|Ralph Corby|||7-9|
RALPH_MILNO|Ralph Milno|Ralph Milnơ|||7-7|
RAPHAEL|Raphael|Raphael|||29-9| Bổn mạng những người mù lòa, giới y bác sĩ, tình nhân, lữ khách và những kết cục có hậu
RAYMUNDO_PENYAPHO|Raymundo Penyapho|Râymunđô Penyapho|||7-1| Bổn mạng các luật sư Công giáo và những người quản thủ các hồ sơ bệnh lý
RICHO_CHICHESTO|Richo Chichesto|Richơ Chichestơ|||3-4|
RICHO_GWYN|Richo Gwyn|Richơ Gwyn|||25-10|
RITA_CASSIA|Rita Cassia|Rita Cassia|||22-5| Nữ bổn mạng các trường hợp không thể
ROBERTO_BELLARMINO|Roberto Bellarmino|Rôbertô Bellarminô|||17-9| Bổn mạng các giảng viên giáo lý
ROGIO_DICKENSON|Rogio Dickenson|Rôgiơ Đickensơn|||7-7|
ROMANO|Romano|Rômanô|||28-2|
ROMUALDO|Romualdo|Rômualđô|||19-6|
ROSA_LIMA|Rosa Lima|Rôsa Lima|||23-8| Nữ bổn mạng Mỹ châu, Philippin và Tây âu
ROSA_VENERINI|Rosa Venerini|Rôsa Vênêrini|||7-5|
ROSA_VITEBO|Rosa Vitebo|Rôsa Vitêbô|||4-9|
SABAS|Sabas|Sabas|||5-12|
SABEL_MALOP|Sabel Malop|Sabel Malốp|||24-7|
SCOLATTICA|Scolattica|Scôláttica|||10-2| Nữ bổn mạng và là người bảo vệ trẻ em khỏi những cơn co giật
SEBASTIANO|Sebastiano|Sêbastianô|||20-1| Bổn mạng các vận động viên điền kinh và những người bắn cung
SEGIO|Segio|Sêgiô|||25-9|
SERAPHIM_MONGTEGRANERO|Seraphim Mongtegranero|Sêraphim Môngtêgranêrô|||12-10|
SERAPION|Serapion|Sêrapiôn|||21-3|
SIMEON|Simeon|Simêon|||8-10|
SIMON|Simon|Simon|||28-10|
SIMPLIXIO|Simplixio|Simplixiô|||10-3|
SOTO|Soto|Sôtơ|||22-4|
STANISLAO_KOSTKA|Stanislao Kostka|Stanislao Kostka|||12-8|
STANITLAO|Stanitlao|Stanítlao|||11-4| Bổn mạng nước Ba Lan và việc xức dầu cho các bệnh nhân
SYLVESTE_I|Sylveste I|Sylveste I|||31-12|
SYRILO_GIERUSALEM|Syrilo Gierusalem|Syrilô Giêrusalem|||18-3|
TECLA|Tecla|Têcla|||24-9|
TEPHANO|Tephano|Têphanô|||26-12| Bổn mạng các thợ xây đá và các thợ nề
TERESA_AVILA|Teresa Avila|Têrêsa Avila|||15-10| Bảo trợ những người bị đau đầu
TERESA_CALCUTTA|Teresa Calcutta|Têrêsa Calcutta|||5-9|
TERESA|Teresa|Têrêsa hài đồng Giêsu|||1-10| Nữ bổn mạng các xứ truyền giáo, các bệnh nhân lao, phi công và các người bán hoa
THEODOSIO|Theodosio|Thêôđôsiô|||11-1|
THEOPHAN_VENARD|Theophan Venard|Thêôphan Vênard|||6-11|
TIMOTHEO|Timotheo|Timôthêô|||26-1| Bổn mạng và bảo trợ những người bị chứng rối loạn bao tử
TIMOTHEO_GIACCARDO|Timotheo Giaccardo|Timôthêô Giaccarđô|||22-10| Bổn mạng những người rao giảng Phúc âm bằng các phương tiện truyền thông đại chúng
TITO|Tito|Titô|||26-1| Bổn mạng đảo Crêta
TITO_BRANSMA|Tito Bransma|Titô Bransma|||27-7|
TOMA|Toma|Tôma|||3-7| Bổn mạng Đông Ấn và các kiến trúc sư
TOMA_AQUINO|Toma Aquino|Tôma Aquinô|||28-1| Bổn mạng chung các viện đại học, cao đẳng và các trường học
TOMA_BECKET|Toma Becket|Tôma Bécket|||29-12|
TOMA_MORE|Toma More|Tôma Môrê|||22-6| Bổn mạng các luật sư
TOMA_VILLANOVA|Toma Villanova|Tôma Villanôva|||22-9|
TOPHIN|Tophin|Tôphin|||8-1|
TORELO|Torelo|Tôrêlô|||16-3|
TURIBIO_MONGROVEJO|Turibio Mongrovejo|Turibiô Môngrôvêjô|||23-3|
TUTILO|Tutilo|Tutilô|||28-3|
UBAL|Ubal|Ubal|||16-5|
URBANO_V|Urbano V|Urbanô V|||19-12|
VERONICA_GIULIANI|Veronica Giuliani|Vêrônica Giuliani|||10-7|
VICTORIA_RASOAMANARIVO|Victoria Rasoamanarivo|Victoria Rasôamanarivô|||19-11|
VINHSON_PHAOLO|Vinh Son Phaolo|Vinh Sơn Phaolô|||27-9| Bổn mạng các cơ sở từ thiện
VINHSON_PHERIE|Vinh Son Pherie|Vinh Sơn Phêriê|||5-4| Bổn mạng các thợ nề
VINHSON_SARAGOSA|Vinh Son Saragosa|Vinh Sơn Saragôsa|||22-1| Bổn mạng những người trồng nho
VINHSON_VILA_DAVIT|Vinh Son Vila Davit|Vinh Sơn Vila Đavít|||30-12|
WALTRUDI|Waltrudi|Waltruđi|||9-4|
WILLIAM_GIOOC|William Giooc|William Gioóc|||8-6|
WILLIAM|William|William|||10-1|
WILLIAM_NUI_DUC_TRINH_NU|William nui Duc Trinh Nu|William núi Đức Trinh Nữ|||25-6|
XESARIO_NAZIANZENO|Xesario Nazianzeno|Xêsariô Nazianzênô|||25-2|
XEXILIA|Xexilia|Xêxilia|||22-11| Nữ bổn mạng các nhạc sĩ, thi sĩ, ca sĩ và những người sản xuất đàn organ
XIRILO|Xirilo|Xirilô|||14-2 | Đồng bổn mạng Âu châu với Thánh Bênêđictô
XYRILO_ALEXANDRIA|Xyrilo Alexandria|Xyrilô Alêxanđria|||27-6|
ZITA|Zita|Zita|||27-4| Nữ bổn mạng các quản gia và những người hầu gái
